00:14:22.631 -> -2209,-2732,2260,-13  ,-4   ,0    ,542 ,3745,1468,-18  ,10  ,10
00:14:22.664 -> -2209,-2738,2249,-8   ,2    ,-1   ,554 ,3764,1472,-18  ,-8  ,13
00:14:22.697 -> -2222,-2737,2239,-9   ,10   ,1    ,564 ,3748,1470,-20  ,-13 ,14
00:14:22.764 -> -2210,-2734,2229,-12  ,-3   ,-2   ,564 ,3745,1463,-15  ,-11 ,17
00:14:22.797 -> -2216,-2739,2253,-8   ,21   ,5    ,558 ,3750,1466,-12  ,-9  ,21
00:14:22.830 -> -2216,-2739,2246,-4   ,-2   ,3    ,557 ,3749,1467,-8   ,-18 ,23
00:14:22.863 -> -2210,-2735,2264,-2   ,-13  ,0    ,559 ,3754,1473,-6   ,-10 ,21
00:14:22.896 -> -2214,-2731,2253,-4   ,6    ,4    ,561 ,3752,1467,-13  ,-15 ,18
00:14:22.963 -> -2217,-2740,2250,-4   ,10   ,3    ,566 ,3751,1472,-20  ,-25 ,19
00:14:22.996 -> -2216,-2729,2241,-6   ,11   ,3    ,568 ,3752,1464,-11  ,-16 ,13
00:14:23.029 -> -2221,-2743,2232,-5   ,16   ,2    ,580 ,3753,1460,-11  ,-20 ,13
00:14:23.062 -> -2220,-2736,2242,1    ,16   ,6    ,581 ,3762,1453,2    ,-11 ,9
00:14:23.129 -> -2229,-2741,2245,4    ,-6   ,9    ,574 ,3753,1467,-9   ,7   ,-1
00:14:23.162 -> -2217,-2731,2250,2    ,-13  ,3    ,563 ,3750,1467,-10  ,12  ,7
00:14:23.195 -> -2218,-2725,2248,2    ,-7   ,6    ,570 ,3747,1477,-17  ,-2  ,6
00:14:23.228 -> -2215,-2731,2255,-3   ,-7   ,4    ,565 ,3754,1475,-14  ,-2  ,7
00:14:23.261 -> -2219,-2723,2263,-8   ,-4   ,0    ,574 ,3750,1480,-14  ,4   ,3
00:14:23.328 -> -2212,-2725,2253,-8   ,-4   ,-6   ,559 ,3752,1474,-21  ,2   ,1
00:14:23.361 -> -2219,-2734,2244,-6   ,4    ,-4   ,584 ,3755,1467,-20  ,-17 ,4
00:14:23.394 -> -2234,-2729,2243,-10  ,2    ,-5   ,578 ,3751,1464,-14  ,-9  ,4
00:14:23.427 -> -2227,-2726,2253,-11  ,-1   ,-4   ,573 ,3744,1468,-16  ,0   ,4
00:14:23.461 -> -2225,-2724,2242,-10  ,0    ,-2   ,578 ,3744,1468,-16  ,-6  ,8
00:14:23.527 -> -2214,-2734,2250,-12  ,-11  ,-3   ,575 ,3753,1474,-9   ,-7  ,14
00:14:23.560 -> -2222,-2728,2260,-13  ,-2   ,-1   ,575 ,3749,1472,-12  ,-8  ,11
00:14:23.593 -> -2216,-2723,2257,-12  ,3    ,-2   ,569 ,3746,1470,-17  ,-8  ,8
00:14:23.627 -> -2220,-2738,2244,-11  ,9    ,-3   ,583 ,3744,1471,-23  ,-22 ,11
00:14:23.693 -> -2220,-2721,2231,-10  ,6    ,-3   ,589 ,3747,1463,-12  ,-19 ,7
00:14:23.726 -> -2231,-2744,2242,-10  ,18   ,-4   ,578 ,3747,1471,-19  ,-9  ,10
00:14:23.759 -> -2219,-2732,2244,-11  ,4    ,-2   ,597 ,3750,1467,-12  ,-15 ,9
00:14:23.792 -> -2230,-2735,2254,-7   ,2    ,1    ,580 ,3754,1473,-15  ,3   ,3
00:14:23.859 -> -2228,-2724,2254,-8   ,-5   ,-1   ,588 ,3743,1472,-22  ,-4  ,9
00:14:23.892 -> -2214,-2727,2242,-8   ,-3   ,-1   ,584 ,3739,1474,-23  ,-6  ,11
00:14:23.925 -> -2229,-2732,2256,-8   ,11   ,2    ,591 ,3744,1481,-13  ,-3  ,10
00:14:23.958 -> -2220,-2719,2250,-13  ,-7   ,-1   ,587 ,3745,1479,-8   ,15  ,3
00:14:23.992 -> -2226,-2723,2257,-14  ,-1   ,-3   ,574 ,3747,1482,-18  ,12  ,6
00:14:24.058 -> -2222,-2730,2246,-16  ,-4   ,-5   ,602 ,3747,1483,-20  ,-10 ,9
00:14:24.091 -> -2278,-2765,2283,-2   ,-5   ,-5   ,576 ,3743,1457,27   ,106 ,22
00:14:24.124 -> -2244,-2764,2340,80   ,-67  ,-24  ,691 ,3691,1401,66   ,184 ,65
00:14:24.157 -> -2296,-2717,2448,382  ,2    ,70   ,574 ,3755,1435,143  ,293 ,7
00:14:24.224 -> -2341,-2701,2484,494  ,-177 ,137  ,527 ,3753,1449,130  ,325 ,-24
00:14:24.257 -> -2317,-2713,2490,648  ,-337 ,203  ,582 ,3750,1428,102  ,309 ,-78
00:14:24.290 -> -2428,-2698,2706,889  ,-402 ,328  ,562 ,3758,1377,129  ,373 ,-86
00:14:24.323 -> -2486,-2619,2877,1228 ,-637 ,495  ,558 ,3828,1420,253  ,417 ,-114
00:14:24.390 -> -2513,-2489,3031,1570 ,-862 ,678  ,525 ,3869,1456,221  ,522 ,-118
00:14:24.423 -> -2440,-2332,3168,1925 ,-918 ,846  ,434 ,3884,1479,102  ,542 ,-92
00:14:24.456 -> -2395,-2182,3258,2278 ,-850 ,1032 ,396 ,3871,1479,-44  ,416 ,-77
00:14:24.522 -> -2301,-2043,3364,2607 ,-914 ,1151 ,390 ,3805,1437,-135 ,251 ,-60
00:14:24.556 -> -2158,-1799,3428,2930 ,-1008,1281 ,381 ,3791,1423,-135 ,201 ,-50
00:14:24.589 -> -1971,-1527,3473,3190 ,-1076,1325 ,337 ,3764,1429,-125 ,163 ,-18
00:14:24.655 -> -1898,-1229,3490,3379 ,-872 ,1305 ,330 ,3764,1410,-71  ,115 ,-24
00:14:24.688 -> -1817,-545 ,3497,3415 ,-730 ,1101 ,293 ,3766,1438,16   ,37  ,-33
00:14:24.722 -> -1811,-206 ,3486,3323 ,-695 ,957  ,327 ,3761,1400,76   ,-119,-1
00:14:24.788 -> -1767,136  ,3447,3132 ,-732 ,833  ,377 ,3791,1386,169  ,-162,-30
00:14:24.821 -> -1818,396  ,3509,2923 ,-812 ,767  ,396 ,3789,1365,181  ,-30 ,-106
00:14:24.854 -> -1688,685  ,3467,2727 ,-1106,699  ,379 ,3816,1362,181  ,-36 ,-118
00:14:24.921 -> -1554,962  ,3463,2547 ,-1149,622  ,368 ,3833,1351,176  ,-51 ,-114
00:14:24.954 -> -1438,1230 ,3370,2320 ,-920 ,555  ,380 ,3847,1374,111  ,-91 ,-99
00:14:24.987 -> -1457,1342 ,3409,2086 ,-713 ,484  ,360 ,3796,1329,45   ,-103,-64
00:14:25.020 -> -1308,1491 ,3365,1843 ,-787 ,401  ,350 ,3795,1322,28   ,-126,-63
00:14:25.087 -> -1196,1673 ,3285,1632 ,-785 ,381  ,361 ,3814,1341,66   ,-108,-47
00:14:25.120 -> -1221,1758 ,3381,1432 ,-602 ,341  ,342 ,3802,1287,35   ,-72 ,-46
00:14:25.153 -> -1075,1879 ,3289,1241 ,-600 ,249  ,312 ,3812,1306,69   ,-72 ,-78
00:14:25.219 -> -1066,2079 ,3199,865  ,-297 ,176  ,344 ,3858,1318,87   ,-69 ,-51
00:14:25.253 -> -1014,2117 ,3197,654  ,-292 ,114  ,347 ,3827,1313,15   ,-78 ,-45
00:14:25.286 -> -1036,2120 ,3245,470  ,-197 ,80   ,322 ,3821,1320,-10  ,-58 ,-44
00:14:25.319 -> -1051,2117 ,3323,343  ,-179 ,55   ,328 ,3798,1296,7    ,-58 ,-42
00:14:25.385 -> -989 ,2156 ,3313,300  ,-267 ,61   ,330 ,3835,1266,82   ,-39 ,-46
00:14:25.419 -> -969 ,2224 ,3292,279  ,-183 ,59   ,333 ,3872,1289,77   ,-21 ,-35
00:14:25.452 -> -1017,2229 ,3272,228  ,-28  ,50   ,325 ,3863,1296,3    ,-39 ,-9
00:14:25.518 -> -1003,2211 ,3277,169  ,-65  ,27   ,331 ,3824,1271,-44  ,-77 ,10
00:14:25.551 -> -988 ,2213 ,3299,132  ,-84  ,23   ,339 ,3834,1270,-28  ,-70 ,20
00:14:25.585 -> -985 ,2227 ,3304,112  ,-89  ,24   ,341 ,3837,1266,0    ,-29 ,8
00:14:25.618 -> -918 ,2258 ,3278,95   ,-139 ,11   ,319 ,3840,1286,12   ,8   ,-20
00:14:25.651 -> -970 ,2257 ,3292,77   ,-4   ,20   ,320 ,3853,1285,13   ,-12 ,-13
00:14:25.717 -> -967 ,2254 ,3295,63   ,-44  ,11   ,335 ,3829,1275,3    ,-42 ,-6
00:14:25.751 -> -929 ,2272 ,3267,46   ,-80  ,-5   ,334 ,3848,1272,9    ,-40 ,-4
00:14:25.784 -> -958 ,2255 ,3287,29   ,-4   ,0    ,336 ,3842,1266,1    ,-27 ,1
00:14:25.817 -> -954 ,2245 ,3287,10   ,-10  ,-9   ,343 ,3842,1251,11   ,-25 ,-19
00:14:25.850 -> -954 ,2255 ,3283,-3   ,6    ,-9   ,347 ,3842,1254,21   ,-18 ,-17
00:14:25.916 -> -973 ,2250 ,3288,-3   ,46   ,-11  ,333 ,3851,1259,19   ,-10 ,-14
00:14:25.950 -> -979 ,2252 ,3297,-2   ,22   ,-11  ,338 ,3853,1251,25   ,-5  ,-11
00:14:25.983 -> -955 ,2274 ,3290,-4   ,7    ,-7   ,342 ,3858,1266,37   ,-1  ,-12
00:14:26.016 -> -989 ,2275 ,3297,4    ,26   ,-4   ,319 ,3855,1256,18   ,22  ,-7
00:14:26.082 -> -962 ,2265 ,3298,4    ,-25  ,-13  ,326 ,3849,1260,9    ,1   ,3
00:14:26.116 -> -961 ,2270 ,3287,17   ,-16  ,0    ,332 ,3864,1246,18   ,-19 ,5
00:14:26.149 -> -959 ,2279 ,3282,18   ,-22  ,0    ,336 ,3851,1252,12   ,-10 ,1
00:14:26.182 -> -958 ,2277 ,3281,15   ,-17  ,1    ,321 ,3849,1251,-13  ,-9  ,-6
00:14:26.215 -> -959 ,2260 ,3292,5    ,-15  ,1    ,331 ,3844,1238,-15  ,-18 ,5
00:14:26.248 -> -940 ,2270 ,3280,6    ,-28  ,0    ,342 ,3850,1233,6    ,-32 ,-1
00:14:26.315 -> -949 ,2285 ,3262,6    ,4    ,-1   ,332 ,3861,1252,9    ,9   ,-14
00:14:26.348 -> -972 ,2270 ,3262,-14  ,20   ,-4   ,332 ,3845,1239,-6   ,15  ,-11
00:14:26.381 -> -954 ,2268 ,3283,-33  ,-15  ,-11  ,331 ,3854,1237,-1   ,0   ,-7
00:14:26.414 -> -960 ,2264 ,3282,-34  ,-16  ,-6   ,334 ,3851,1239,12   ,-6  ,-6
00:14:26.481 -> -964 ,2267 ,3294,-30  ,-26  ,-15  ,325 ,3860,1237,12   ,5   ,-14
00:14:26.514 -> -958 ,2263 ,3307,-20  ,-37  ,-13  ,319 ,3858,1235,5    ,6   ,-12
00:14:26.547 -> -969 ,2269 ,3314,-2   ,-44  ,3    ,331 ,3866,1235,8    ,-14 ,-14
00:14:26.580 -> -940 ,2276 ,3291,13   ,-69  ,7    ,336 ,3853,1240,-2   ,-5  ,-11
00:14:26.613 -> -960 ,2277 ,3282,25   ,-24  ,15   ,320 ,3854,1234,-15  ,9   ,-7
00:14:26.680 -> -932 ,2277 ,3267,13   ,-25  ,15   ,327 ,3857,1233,-10  ,-1  ,-4
00:14:26.713 -> -943 ,2277 ,3281,-1   ,11   ,19   ,332 ,3853,1232,4    ,25  ,-1
00:14:26.746 -> -924 ,2268 ,3279,-11  ,3    ,2    ,308 ,3857,1239,1    ,30  ,-7
00:14:26.779 -> -939 ,2273 ,3298,-12  ,10   ,-2   ,315 ,3863,1239,12   ,22  ,-3
00:14:26.846 -> -931 ,2272 ,3291,-16  ,-13  ,1    ,327 ,3862,1226,24   ,9   ,-7
00:14:26.879 -> -934 ,2285 ,3283,-10  ,-19  ,-3   ,309 ,3863,1237,15   ,33  ,-11
00:14:26.912 -> -938 ,2280 ,3278,-11  ,6    ,-3   ,316 ,3855,1223,4    ,16  ,-4
00:14:26.945 -> -945 ,2263 ,3283,-15  ,10   ,-1   ,316 ,3859,1223,6    ,2   ,1
00:14:26.979 -> -936 ,2275 ,3295,-18  ,-9   ,-2   ,319 ,3861,1218,12   ,12  ,-3
00:14:27.012 -> -942 ,2261 ,3286,-14  ,-16  ,2    ,317 ,3860,1221,13   ,24  ,-10
00:14:27.078 -> -950 ,2278 ,3308,-6   ,-10  ,0    ,307 ,3868,1220,13   ,22  ,-8
00:14:27.111 -> -934 ,2270 ,3292,11   ,-33  ,4    ,323 ,3862,1215,11   ,2   ,-5
00:14:27.145 -> -943 ,2287 ,3289,18   ,-27  ,5    ,319 ,3864,1218,19   ,14  ,5
00:14:27.178 -> -927 ,2297 ,3264,7    ,-12  ,3    ,317 ,3867,1220,10   ,19  ,8
00:14:27.211 -> -924 ,2274 ,3260,-18  ,18   ,9    ,322 ,3854,1216,-3   ,26  ,0
00:14:27.277 -> -959 ,2267 ,3291,-38  ,64   ,9    ,318 ,3866,1205,14   ,40  ,-4
00:14:27.311 -> -919 ,2266 ,3285,-49  ,9    ,-1   ,314 ,3852,1197,21   ,56  ,-9
00:14:27.344 -> -945 ,2282 ,3278,-40  ,36   ,-1   ,301 ,3869,1209,29   ,62  ,-14
00:14:27.377 -> -961 ,2273 ,3284,-48  ,56   ,4    ,303 ,3868,1209,28   ,63  ,-19
00:14:27.443 -> -942 ,2264 ,3287,-59  ,1    ,8    ,305 ,3864,1207,30   ,82  ,-24
00:14:27.477 -> -948 ,2266 ,3301,-57  ,24   ,14   ,283 ,3871,1209,22   ,85  ,-24
00:14:27.510 -> -932 ,2270 ,3302,-49  ,9    ,9    ,283 ,3882,1213,14   ,65  ,-16
00:14:27.543 -> -945 ,2274 ,3322,-34  ,-14  ,9    ,281 ,3874,1207,5    ,45  ,-17
00:14:27.576 -> -936 ,2261 ,3323,-10  ,-40  ,3    ,290 ,3871,1200,-14  ,13  ,-12
00:14:27.643 -> -941 ,2266 ,3316,25   ,-34  ,7    ,288 ,3872,1201,-24  ,2   ,-10
00:14:27.676 -> -942 ,2262 ,3295,39   ,-24  ,9    ,291 ,3868,1193,-24  ,-1  ,-4
00:14:27.709 -> -929 ,2265 ,3274,37   ,-4   ,13   ,289 ,3862,1197,-19  ,19  ,-3
00:14:27.742 -> -935 ,2257 ,3268,25   ,14   ,16   ,286 ,3864,1191,-10  ,38  ,-5
00:14:27.775 -> -918 ,2258 ,3267,3    ,5    ,13   ,281 ,3863,1190,6    ,47  ,-5
00:14:27.842 -> -926 ,2267 ,3281,-14  ,25   ,5    ,276 ,3861,1195,19   ,48  ,-9
00:14:27.875 -> -924 ,2274 ,3276,-26  ,24   ,-1   ,269 ,3864,1206,34   ,62  ,-18
00:14:27.908 -> -936 ,2284 ,3286,-28  ,29   ,-1   ,269 ,3876,1199,32   ,56  ,-19
00:14:27.941 -> -942 ,2273 ,3287,-35  ,29   ,1    ,260 ,3882,1190,37   ,49  ,-24
00:14:27.975 -> -939 ,2274 ,3302,-38  ,23   ,7    ,268 ,3875,1189,15   ,32  ,-13
00:14:28.041 -> -952 ,2262 ,3312,-27  ,38   ,3    ,267 ,3869,1179,3    ,30  ,-4
00:14:28.074 -> -948 ,2264 ,3301,-9   ,22   ,7    ,268 ,3885,1177,10   ,31  ,-9
00:14:28.107 -> -950 ,2272 ,3296,-7   ,13   ,8    ,270 ,3878,1181,10   ,38  ,-3
00:14:28.141 -> -947 ,2273 ,3294,-12  ,9    ,8    ,260 ,3876,1187,-2   ,50  ,-4
00:14:28.174 -> -937 ,2270 ,3284,-10  ,4    ,8    ,252 ,3874,1183,-10  ,41  ,2
00:14:28.240 -> -944 ,2273 ,3284,-11  ,12   ,13   ,261 ,3885,1185,-11  ,22  ,8
00:14:28.273 -> -937 ,2265 ,3290,-20  ,5    ,10   ,264 ,3872,1187,-19  ,26  ,7
00:14:28.306 -> -938 ,2268 ,3297,-15  ,-2   ,6    ,247 ,3880,1186,-20  ,25  ,1
00:14:28.340 -> -935 ,2268 ,3285,-2   ,-16  ,7    ,255 ,3867,1189,-26  ,-2  ,3
00:14:28.406 -> -921 ,2269 ,3274,0    ,-16  ,8    ,252 ,3869,1189,-35  ,-12 ,5
00:14:28.439 -> -927 ,2259 ,3284,-7   ,6    ,6    ,256 ,3866,1183,-33  ,-14 ,7
00:14:28.472 -> -928 ,2251 ,3284,-17  ,0    ,-4   ,259 ,3867,1179,-18  ,-23 ,2
00:14:28.506 -> -939 ,2265 ,3285,-13  ,-2   ,-6   ,270 ,3878,1188,-5   ,-19 ,-4
00:14:28.539 -> -949 ,2277 ,3276,-16  ,-3   ,-2   ,263 ,3874,1191,-1   ,3   ,-6
00:14:28.572 -> -938 ,2276 ,3296,-24  ,-21  ,-5   ,256 ,3879,1188,-13  ,2   ,2
00:14:28.638 -> -939 ,2268 ,3290,-27  ,8    ,-2   ,277 ,3877,1188,-6   ,-28 ,10
00:14:28.672 -> -944 ,2285 ,3278,-28  ,30   ,1    ,279 ,3881,1193,-21  ,-15 ,12
00:14:28.705 -> -939 ,2271 ,3245,-51  ,40   ,-4   ,273 ,3862,1194,-42  ,1   ,31
00:14:28.738 -> -941 ,2261 ,3207,-100 ,66   ,-8   ,277 ,3865,1193,-38  ,-2  ,47
00:14:28.804 -> -929 ,2263 ,3180,-192 ,78   ,-22  ,290 ,3858,1196,-24  ,16  ,71
00:14:28.838 -> -912 ,2263 ,3134,-331 ,102  ,-48  ,284 ,3856,1204,-23  ,82  ,94
00:14:28.871 -> -887 ,2236 ,3072,-527 ,183  ,-81  ,277 ,3856,1236,-32  ,118 ,123
00:14:28.904 -> -969 ,2165 ,3089,-803 ,370  ,-130 ,259 ,3858,1229,-27  ,121 ,147
00:14:28.970 -> -1015,2017 ,3179,-1107,351  ,-187 ,297 ,3808,1183,-24  ,157 ,201
00:14:29.004 -> -914 ,1907 ,3210,-1366,254  ,-275 ,321 ,3845,1184,33   ,185 ,152
00:14:29.037 -> -1051,1650 ,3343,-1776,456  ,-373 ,336 ,3850,1170,74   ,260 ,83
00:14:29.070 -> -1243,1460 ,3544,-1946,598  ,-457 ,356 ,3895,1202,26   ,320 ,38
00:14:29.136 -> -1324,1244 ,3595,-2058,584  ,-523 ,240 ,3882,1212,-12  ,398 ,34
00:14:29.170 -> -1310,1128 ,3637,-2140,431  ,-595 ,318 ,3823,1191,-54  ,217 ,139
00:14:29.203 -> -1465,909  ,3734,-2190,706  ,-574 ,387 ,3934,1209,-13  ,-5  ,286
00:14:29.269 -> -1500,697  ,3711,-2251,852  ,-651 ,365 ,3832,1264,-118 ,-58 ,239
00:14:29.302 -> -1742,420  ,3816,-2216,744  ,-625 ,403 ,3867,1171,-64  ,-98 ,351
00:14:29.336 -> -1544,261  ,3698,-2245,384  ,-685 ,453 ,3880,1211,-112 ,-175,235
00:14:29.402 -> -1670,75   ,3715,-2287,727  ,-590 ,454 ,3809,1233,-151 ,-129,243
00:14:29.435 -> -1843,-246 ,3736,-2360,781  ,-667 ,503 ,3879,1193,-117 ,-31 ,319
00:14:29.468 -> -1633,-379 ,3598,-2394,325  ,-779 ,467 ,3806,1246,-149 ,-72 ,179
00:14:29.535 -> -1878,-659 ,3703,-2456,519  ,-739 ,499 ,3850,1267,-84  ,4   ,198
00:14:29.568 -> -1891,-1084,3625,-2484,454  ,-741 ,498 ,3788,1210,-68  ,-39 ,121
00:14:29.601 -> -1834,-1237,3527,-2453,428  ,-737 ,515 ,3845,1270,-4   ,40  ,38
00:14:29.668 -> -1980,-1450,3534,-2471,504  ,-749 ,551 ,3867,1315,-73  ,-54 ,64
00:14:29.701 -> -1926,-1731,3453,-2457,401  ,-703 ,436 ,3789,1311,-154 ,-39 ,-2
00:14:29.734 -> -1967,-1974,3424,-2352,422  ,-647 ,614 ,3721,1224,-191 ,-340,32
00:14:29.767 -> -1990,-2166,3378,-2098,343  ,-603 ,609 ,3786,1229,-90  ,-259,60
00:14:29.834 -> -1961,-2268,3334,-1770,204  ,-548 ,605 ,3784,1230,26   ,5   ,-87
00:14:29.867 -> -1897,-2309,3193,-1416,119  ,-439 ,555 ,3835,1287,67   ,89  ,-101
00:14:29.900 -> -1973,-2332,3109,-1151,261  ,-354 ,525 ,3855,1325,86   ,68  ,-51
00:14:29.966 -> -1901,-2367,2988,-1009,137  ,-350 ,536 ,3838,1318,50   ,-47 ,-3
00:14:30.000 -> -1920,-2419,2929,-919 ,133  ,-349 ,514 ,3795,1299,-50  ,6   ,-201
00:14:30.033 -> -2089,-2544,3060,-772 ,150  ,-209 ,523 ,3856,1325,-108 ,-21 ,-195
00:14:30.099 -> -1848,-2507,2910,-270 ,-66  ,-53  ,586 ,3879,1338,-109 ,-79 ,-40
00:14:30.132 -> -1840,-2477,2729,-168 ,246  ,-30  ,468 ,3863,1392,-217 ,-108,25
00:14:30.166 -> -1794,-2517,2634,-253 ,157  ,-37  ,428 ,3804,1398,-314 ,-241,54
00:14:30.199 -> -1884,-2590,2679,-319 ,57   ,-38  ,524 ,3753,1348,-324 ,-423,89
00:14:30.265 -> -1885,-2628,2731,-267 ,-41  ,-42  ,646 ,3752,1331,-120 ,-174,27
00:14:30.298 -> -1916,-2610,2718,-141 ,44   ,-27  ,585 ,3808,1396,-65  ,-5  ,12
00:14:30.332 -> -1882,-2596,2685,-80  ,55   ,-10  ,558 ,3793,1412,-72  ,13  ,12
00:14:30.398 -> -1864,-2589,2657,-93  ,21   ,-15  ,591 ,3755,1384,-83  ,-87 ,34
00:14:30.431 -> -1889,-2598,2673,-82  ,39   ,-9   ,610 ,3769,1400,-63  ,-88 ,38
00:14:30.464 -> -1879,-2601,2657,-77  ,21   ,-11  ,608 ,3747,1390,-53  ,-29 ,16
00:14:30.498 -> -1882,-2607,2651,-60  ,35   ,-15  ,597 ,3762,1407,-28  ,-7  ,14
00:14:30.564 -> -1889,-2606,2655,-38  ,52   ,-11  ,605 ,3757,1412,-10  ,2   ,8
00:14:30.597 -> -1917,-2614,2675,-22  ,30   ,-10  ,600 ,3750,1393,20   ,49  ,-7
00:14:30.630 -> -1906,-2624,2717,16   ,-23  ,-4   ,601 ,3737,1360,59   ,124 ,-28
00:14:30.664 -> -1920,-2660,2775,137  ,-85  ,27   ,655 ,3741,1336,102  ,206 ,-50
00:14:30.730 -> -1912,-2675,2862,337  ,-135 ,54   ,596 ,3757,1305,163  ,323 ,-103
00:14:30.763 -> -1988,-2653,2930,632  ,-99  ,110  ,564 ,3799,1317,233  ,407 ,-141
00:14:30.796 -> -2116,-2493,3251,1301 ,-514 ,386  ,547 ,3836,1345,269  ,531 ,-206
00:14:30.863 -> -2198,-2395,3361,1678 ,-608 ,572  ,528 ,3857,1377,239  ,678 ,-259
00:14:30.896 -> -2090,-2255,3469,2073 ,-769 ,738  ,474 ,3868,1367,174  ,749 ,-244
00:14:30.929 -> -1982,-2069,3550,2443 ,-655 ,925  ,391 ,3908,1400,93   ,738 ,-210
00:14:30.962 -> -1970,-1875,3641,2775 ,-439 ,1082 ,312 ,3830,1362,-105 ,460 ,-157
00:14:31.029 -> -1915,-1668,3737,3084 ,-459 ,1194 ,238 ,3837,1341,-120 ,408 ,-143
00:14:31.062 -> -1811,-1402,3759,3372 ,-555 ,1278 ,216 ,3817,1360,-140 ,176 ,-110
00:14:31.095 -> -1762,-1079,3786,3621 ,-556 ,1331 ,285 ,3800,1359,-107 ,-72 ,-67
00:14:31.162 -> -1682,-681 ,3741,3792 ,-563 ,1290 ,279 ,3837,1389,-59  ,-129,11
00:14:31.195 -> -1639,-308 ,3658,3861 ,-524 ,1189 ,229 ,3850,1411,-34  ,-153,21
00:14:31.228 -> -1598,413  ,3532,3706 ,-619 ,1048 ,273 ,3820,1406,-50  ,-287,56
00:14:31.294 -> -1479,784  ,3451,3542 ,-826 ,969  ,286 ,3788,1362,-42  ,-375,82
00:14:31.328 -> -1368,1099 ,3368,3355 ,-820 ,922  ,347 ,3806,1358,-13  ,-369,36
00:14:31.361 -> -1312,1375 ,3277,3112 ,-692 ,830  ,383 ,3768,1341,-6   ,-362,-6
00:14:31.427 -> -1216,1667 ,3151,2845 ,-708 ,730  ,364 ,3788,1342,30   ,-317,-40
00:14:31.460 -> -1191,1881 ,3139,2561 ,-656 ,571  ,354 ,3800,1289,189  ,-295,-16
00:14:31.493 -> -1101,2047 ,3071,2311 ,-661 ,484  ,377 ,3825,1287,252  ,-350,-48
00:14:31.560 -> -975 ,2310 ,2896,2092 ,-580 ,506  ,404 ,3859,1282,325  ,-288,-76
00:14:31.593 -> -914 ,2528 ,2746,1806 ,-329 ,459  ,369 ,3848,1307,247  ,-228,-69
00:14:31.626 -> -1021,2611 ,2731,1444 ,-99  ,344  ,378 ,3818,1269,156  ,-196,-42
00:14:31.659 -> -911 ,2666 ,2635,1053 ,-223 ,217  ,377 ,3795,1260,92   ,-200,7
00:14:31.726 -> -879 ,2708 ,2651,708  ,-148 ,159  ,376 ,3822,1256,34   ,-134,17
00:14:31.759 -> -956 ,2703 ,2760,413  ,-43  ,129  ,382 ,3806,1209,-10  ,-90 ,16
00:14:31.792 -> -804 ,2687 ,2762,160  ,-196 ,60   ,379 ,3827,1217,-8   ,-75 ,-15
00:14:31.825 -> -925 ,2675 ,2904,26   ,-35  ,30   ,382 ,3833,1202,-20  ,-18 ,-62
00:14:31.892 -> -879 ,2699 ,2930,-81  ,-196 ,-51  ,377 ,3841,1207,20   ,-33 ,-78
00:14:31.925 -> -1007,2676 ,2987,-64  ,43   ,-9   ,382 ,3862,1227,38   ,-11 ,-71
00:14:31.958 -> -957 ,2689 ,2956,-60  ,-17  ,-23  ,413 ,3874,1210,36   ,-7  ,-46
00:14:31.991 -> -967 ,2689 ,2952,-45  ,26   ,-11  ,379 ,3878,1221,24   ,-10 ,-40
00:14:32.058 -> -974 ,2678 ,2960,-50  ,58   ,-9   ,392 ,3873,1223,2    ,-1  ,-10
00:14:32.091 -> -916 ,2677 ,2917,-57  ,-5   ,-13  ,381 ,3857,1212,-11  ,7   ,2
00:14:32.124 -> -949 ,2669 ,2946,-78  ,65   ,-17  ,367 ,3859,1213,-12  ,8   ,10
00:14:32.157 -> -971 ,2647 ,2967,-98  ,57   ,-24  ,375 ,3857,1208,3    ,1   ,20
00:14:32.191 -> -947 ,2651 ,2972,-104 ,-24  ,-38  ,380 ,3850,1204,9    ,0   ,10
00:14:32.257 -> -955 ,2643 ,2990,-100 ,9    ,-28  ,353 ,3854,1209,33   ,30  ,-3
00:14:32.290 -> -974 ,2645 ,2990,-88  ,10   ,-19  ,369 ,3862,1209,44   ,23  ,-12
00:14:32.323 -> -963 ,2646 ,2991,-77  ,-18  ,-23  ,382 ,3869,1210,50   ,12  ,-16
00:14:32.357 -> -969 ,2662 ,2979,-65  ,2    ,-20  ,375 ,3866,1208,59   ,32  ,-22
00:14:32.423 -> -976 ,2642 ,2991,-54  ,7    ,-18  ,372 ,3866,1214,50   ,22  ,-20
00:14:32.456 -> -943 ,2642 ,2969,-57  ,-21  ,-19  ,371 ,3869,1191,23   ,0   ,-8
00:14:32.489 -> -1002,2625 ,2997,-56  ,28   ,-15  ,381 ,3871,1192,14   ,-5  ,-3
00:14:32.523 -> -944 ,2609 ,2972,-59  ,-39  ,-28  ,373 ,3861,1177,-14  ,-10 ,11
00:14:32.589 -> -992 ,2609 ,3001,-62  ,30   ,-22  ,367 ,3866,1168,12   ,8   ,9
00:14:32.622 -> -962 ,2604 ,2982,-80  ,10   ,-15  ,368 ,3867,1186,18   ,21  ,-5
00:14:32.655 -> -998 ,2606 ,3007,-84  ,16   ,1    ,366 ,3872,1170,13   ,51  ,-12
00:14:32.688 -> -962 ,2603 ,3004,-90  ,-39  ,-5   ,354 ,3867,1175,13   ,41  ,-13
00:14:32.722 -> -950 ,2606 ,3003,-89  ,-37  ,-7   ,366 ,3872,1184,35   ,30  ,-3
