00:09:48.156 -> -860 ,2489 ,3152,-26  ,10   ,13   ,277 ,3809,1398,18   ,68   ,-13
00:09:48.189 -> -835 ,2471 ,3154,-25  ,-14  ,6    ,267 ,3808,1392,10   ,45   ,-8
00:09:48.222 -> -853 ,2469 ,3164,-12  ,-9   ,8    ,274 ,3812,1377,17   ,23   ,-2
00:09:48.256 -> -843 ,2484 ,3149,-2   ,-23  ,-5   ,280 ,3807,1376,12   ,18   ,-5
00:09:48.289 -> -837 ,2471 ,3158,-4   ,-7   ,-12  ,272 ,3809,1378,2    ,29   ,-10
00:09:48.355 -> -848 ,2470 ,3143,-10  ,-4   ,-4   ,273 ,3815,1376,6    ,25   ,-9
00:09:48.388 -> -848 ,2466 ,3166,-21  ,7    ,-3   ,281 ,3808,1358,9    ,22   ,-6
00:09:48.421 -> -819 ,2469 ,3146,-26  ,3    ,-14  ,278 ,3817,1380,20   ,34   ,-15
00:09:48.455 -> -894 ,2472 ,3169,-15  ,37   ,-16  ,260 ,3820,1369,13   ,36   ,-9
00:09:48.488 -> -844 ,2468 ,3161,-26  ,-26  ,-18  ,283 ,3814,1370,12   ,13   ,0
00:09:48.554 -> -876 ,2489 ,3161,-9   ,12   ,5    ,283 ,3828,1377,13   ,33   ,0
00:09:48.587 -> -833 ,2473 ,3154,-12  ,-17  ,-6   ,264 ,3811,1369,-11  ,30   ,3
00:09:48.621 -> -849 ,2459 ,3143,-12  ,15   ,-3   ,281 ,3817,1356,-3   ,8    ,13
00:09:48.654 -> -845 ,2471 ,3133,-24  ,55   ,-15  ,278 ,3813,1369,-3   ,3    ,19
00:09:48.687 -> -876 ,2451 ,3160,-48  ,74   ,-21  ,254 ,3808,1357,2    ,34   ,12
00:09:48.753 -> -864 ,2452 ,3167,-49  ,13   ,-13  ,264 ,3815,1364,12   ,22   ,4
00:09:48.787 -> -853 ,2460 ,3162,-40  ,-9   ,2    ,276 ,3817,1370,30   ,34   ,-5
00:09:48.820 -> -882 ,2483 ,3157,-33  ,30   ,-2   ,262 ,3818,1371,24   ,44   ,-8
00:09:48.853 -> -845 ,2474 ,3164,-32  ,4    ,-12  ,251 ,3826,1370,-3   ,24   ,-1
00:09:48.886 -> -886 ,2466 ,3193,-22  ,28   ,2    ,261 ,3831,1359,-5   ,-10  ,13
00:09:48.953 -> -840 ,2448 ,3171,-18  ,-43  ,-6   ,274 ,3816,1350,-19  ,-27  ,17
00:09:48.986 -> -884 ,2457 ,3175,5    ,-12  ,-2   ,269 ,3827,1365,-20  ,-12  ,5
00:09:49.019 -> -856 ,2458 ,3162,5    ,-37  ,-7   ,278 ,3813,1358,-24  ,-22  ,6
00:09:49.052 -> -870 ,2461 ,3157,4    ,-20  ,-3   ,276 ,3823,1367,-20  ,-16  ,7
00:09:49.119 -> -858 ,2460 ,3158,0    ,-8   ,-3   ,277 ,3818,1362,-23  ,-15  ,16
00:09:49.152 -> -852 ,2457 ,3160,-7   ,-7   ,-5   ,282 ,3811,1363,-21  ,-15  ,13
00:09:49.185 -> -861 ,2457 ,3151,-10  ,9    ,-3   ,275 ,3816,1367,-12  ,-1   ,12
00:09:49.218 -> -859 ,2469 ,3152,-17  ,10   ,-6   ,278 ,3817,1371,-14  ,-4   ,11
00:09:49.251 -> -859 ,2455 ,3161,-23  ,19   ,-11  ,281 ,3815,1358,-11  ,-18  ,12
00:09:49.318 -> -875 ,2465 ,3174,-16  ,-5   ,-13  ,289 ,3829,1370,-3   ,-19  ,7
00:09:49.351 -> -877 ,2462 ,3165,-2   ,-9   ,-10  ,278 ,3817,1371,-16  ,-7   ,12
00:09:49.384 -> -871 ,2464 ,3155,2    ,-8   ,1    ,283 ,3823,1371,-25  ,-17  ,14
00:09:49.417 -> -863 ,2470 ,3155,0    ,-12  ,2    ,301 ,3816,1365,-27  ,-20  ,19
00:09:49.484 -> -866 ,2463 ,3156,0    ,-7   ,1    ,288 ,3820,1372,-22  ,5    ,12
00:09:49.517 -> -854 ,2462 ,3161,-4   ,-13  ,-1   ,280 ,3809,1373,-29  ,12   ,12
00:09:49.550 -> -869 ,2464 ,3173,-3   ,3    ,0    ,289 ,3819,1372,-24  ,-13  ,16
00:09:49.583 -> -863 ,2469 ,3162,3    ,-13  ,-4   ,303 ,3817,1364,-14  ,-12  ,17
00:09:49.616 -> -873 ,2466 ,3160,9    ,-9   ,2    ,292 ,3812,1371,-16  ,7    ,4
00:09:49.683 -> -861 ,2469 ,3155,9    ,-13  ,5    ,293 ,3814,1377,-19  ,-2   ,9
00:09:49.716 -> -848 ,2470 ,3154,3    ,-6   ,8    ,294 ,3816,1373,-21  ,-9   ,9
00:09:49.749 -> -848 ,2470 ,3154,3    ,-6   ,8    ,292 ,3812,1380,-21  ,1    ,8
00:09:49.782 -> -847 ,2465 ,3162,-4   ,-2   ,3    ,287 ,3810,1372,-18  ,5    ,3
00:09:49.816 -> -851 ,2462 ,3153,-6   ,2    ,0    ,290 ,3808,1375,-11  ,-6   ,4
00:09:49.849 -> -858 ,2471 ,3146,-13  ,12   ,-5   ,297 ,3811,1376,1    ,-4   ,5
00:09:49.915 -> -869 ,2463 ,3149,-20  ,8    ,-12  ,289 ,3806,1375,-10  ,-5   ,3
00:09:49.948 -> -881 ,2465 ,3173,-18  ,19   ,-9   ,304 ,3820,1369,-3   ,-18  ,4
00:09:49.982 -> -864 ,2474 ,3167,-14  ,-1   ,-7   ,309 ,3815,1377,-5   ,-10  ,6
00:09:50.015 -> -863 ,2461 ,3154,-11  ,6    ,-9   ,294 ,3809,1371,-10  ,6    ,6
00:09:50.081 -> -872 ,2467 ,3154,-8   ,19   ,-7   ,288 ,3815,1374,-13  ,-2   ,8
00:09:50.114 -> -859 ,2468 ,3159,-21  ,11   ,-5   ,311 ,3811,1374,0    ,-4   ,12
00:09:50.148 -> -880 ,2473 ,3162,-18  ,12   ,-8   ,291 ,3811,1377,-1   ,21   ,7
00:09:50.181 -> -859 ,2473 ,3165,-15  ,-7   ,-9   ,291 ,3821,1384,-12  ,6    ,8
00:09:50.214 -> -884 ,2484 ,3163,3    ,-3   ,3    ,305 ,3826,1385,-21  ,-10  ,15
00:09:50.247 -> -873 ,2488 ,3168,9    ,-26  ,2    ,308 ,3811,1386,-41  ,-13  ,19
00:09:50.314 -> -868 ,2489 ,3154,31   ,-25  ,10   ,306 ,3811,1388,-62  ,-23  ,25
00:09:50.347 -> -875 ,2478 ,3152,34   ,31   ,4    ,314 ,3808,1380,-78  ,-38  ,39
00:09:50.380 -> -862 ,2457 ,3138,37   ,29   ,1    ,311 ,3800,1387,-77  ,-43  ,39
00:09:50.413 -> -869 ,2445 ,3138,21   ,22   ,-4   ,321 ,3790,1373,-49  ,-22  ,33
00:09:50.480 -> -855 ,2458 ,3138,1    ,1    ,-7   ,311 ,3795,1373,-20  ,-7   ,15
00:09:50.513 -> -863 ,2467 ,3148,-8   ,15   ,-3   ,321 ,3797,1389,0    ,10   ,3
00:09:50.546 -> -866 ,2488 ,3142,-16  ,16   ,-9   ,317 ,3807,1400,14   ,24   ,-10
00:09:50.579 -> -881 ,2500 ,3131,-15  ,14   ,-10  ,312 ,3812,1411,2    ,7    ,-3
00:09:50.612 -> -879 ,2507 ,3136,-20  ,2    ,-7   ,327 ,3817,1415,-25  ,-20  ,12
00:09:50.679 -> -866 ,2513 ,3132,-27  ,7    ,-1   ,328 ,3814,1419,-57  ,-19  ,26
00:09:50.712 -> -862 ,2489 ,3113,-44  ,24   ,-3   ,327 ,3793,1418,-89  ,-23  ,44
00:09:50.745 -> -841 ,2476 ,3047,-149 ,35   ,-44  ,327 ,3798,1406,-99  ,-40  ,62
00:09:50.778 -> -856 ,2457 ,3020,-267 ,67   ,-70  ,348 ,3782,1410,-88  ,-30  ,78
00:09:50.845 -> -854 ,2410 ,3028,-427 ,105  ,-102 ,348 ,3761,1413,-89  ,15   ,89
00:09:50.878 -> -847 ,2370 ,3037,-611 ,135  ,-145 ,342 ,3757,1423,-83  ,56   ,102
00:09:50.911 -> -913 ,2322 ,3094,-807 ,224  ,-191 ,377 ,3761,1423,5    ,51   ,132
00:09:50.944 -> -892 ,2260 ,3104,-1007,198  ,-249 ,355 ,3771,1450,-12  ,134  ,101
00:09:51.011 -> -965 ,2164 ,3190,-1193,258  ,-274 ,359 ,3800,1449,4    ,168  ,87
00:09:51.044 -> -1006,2008 ,3278,-1363,293  ,-321 ,377 ,3764,1414,-24  ,127  ,43
00:09:51.077 -> -1046,1892 ,3350,-1484,372  ,-363 ,396 ,3791,1438,-16  ,139  ,11
00:09:51.143 -> -1128,1785 ,3388,-1595,502  ,-370 ,373 ,3810,1448,-1   ,204  ,-2
00:09:51.176 -> -1194,1632 ,3453,-1734,511  ,-395 ,348 ,3794,1472,-56  ,218  ,-14
00:09:51.210 -> -1243,1451 ,3508,-1867,478  ,-428 ,330 ,3747,1414,-48  ,192  ,70
00:09:51.243 -> -1247,1249 ,3625,-1978,465  ,-503 ,364 ,3722,1442,6    ,23   ,199
00:09:51.309 -> -1363,1015 ,3689,-2022,558  ,-530 ,407 ,3846,1381,110  ,-6   ,244
00:09:51.342 -> -1285,947  ,3668,-2073,466  ,-580 ,425 ,3793,1489,92   ,50   ,161
00:09:51.376 -> -1518,679  ,3760,-2137,672  ,-596 ,397 ,3773,1401,67   ,84   ,178
00:09:51.442 -> -1627,234  ,3813,-2266,660  ,-772 ,425 ,3818,1435,35   ,-22  ,233
00:09:51.475 -> -1491,-3   ,3781,-2295,432  ,-883 ,401 ,3753,1411,46   ,-48  ,206
00:09:51.508 -> -1690,-237 ,3918,-2229,518  ,-910 ,482 ,3773,1356,19   ,-124 ,142
00:09:51.542 -> -1673,-385 ,3856,-2101,344  ,-922 ,446 ,3828,1351,225  ,-52  ,149
00:09:51.608 -> -1722,-512 ,3877,-2012,345  ,-896 ,478 ,3882,1414,201  ,61   ,-84
00:09:51.641 -> -1702,-643 ,3724,-1961,538  ,-822 ,479 ,3819,1392,55   ,39   ,-159
00:09:51.674 -> -1923,-896 ,3743,-1942,684  ,-897 ,410 ,3803,1361,95   ,11   ,-63
00:09:51.741 -> -1766,-1060,3614,-1917,400  ,-940 ,423 ,3823,1351,55   ,-107 ,-10
00:09:51.774 -> -1887,-1267,3597,-1884,507  ,-851 ,466 ,3772,1313,67   ,-89  ,-121
00:09:51.807 -> -1875,-1438,3530,-1830,397  ,-794 ,480 ,3820,1290,82   ,-91  ,-63
00:09:51.873 -> -1886,-1563,3501,-1771,424  ,-746 ,389 ,3775,1301,95   ,88   ,-225
00:09:51.907 -> -1958,-1736,3442,-1681,384  ,-677 ,408 ,3834,1289,83   ,-58  ,-107
00:09:51.940 -> -1919,-1940,3316,-1472,282  ,-601 ,433 ,3851,1311,133  ,-160 ,-8
00:09:52.006 -> -1954,-2066,3270,-1369,362  ,-504 ,421 ,3817,1286,48   ,-24  ,-175
00:09:52.039 -> -1932,-2140,3189,-1277,349  ,-474 ,376 ,3834,1320,8    ,-13  ,-155
00:09:52.073 -> -1923,-2262,3148,-1164,213  ,-442 ,415 ,3821,1276,12   ,-228 ,16
00:09:52.106 -> -1903,-2321,3094,-1008,205  ,-403 ,470 ,3815,1273,25   ,-256 ,16
00:09:52.172 -> -1914,-2386,3040,-835 ,208  ,-366 ,516 ,3954,1306,22   ,-116 ,-54
00:09:52.205 -> -1830,-2380,2928,-689 ,196  ,-300 ,353 ,3779,1285,-86  ,191  ,-378
00:09:52.239 -> -1997,-2480,2921,-613 ,321  ,-217 ,346 ,3832,1297,-46  ,9    ,-167
00:09:52.305 -> -1845,-2486,2806,-577 ,87   ,-251 ,403 ,3817,1277,-13  ,-130 ,-54
00:09:52.339 -> -2004,-2587,2909,-485 ,63   ,-192 ,417 ,3826,1237,26   ,-55  ,-57
00:09:52.372 -> -1922,-2598,2929,-306 ,-107 ,-125 ,426 ,3858,1267,47   ,58   ,-53
00:09:52.438 -> -1916,-2563,2916,-98  ,-63  ,-33  ,318 ,3896,1324,17   ,144  ,-23
00:09:52.471 -> -1796,-2507,2791,4    ,-71  ,-18  ,287 ,3862,1328,-68  ,43   ,-13
00:09:52.505 -> -1773,-2508,2705,-50  ,53   ,-7   ,320 ,3812,1301,-120 ,-105 ,18
00:09:52.538 -> -1825,-2555,2726,-86  ,55   ,-21  ,353 ,3810,1291,-110 ,-161 ,33
00:09:52.604 -> -1815,-2566,2756,-90  ,4    ,-25  ,374 ,3808,1276,-85  ,-130 ,30
00:09:52.637 -> -1862,-2582,2771,-76  ,17   ,-13  ,379 ,3852,1297,-53  ,-81  ,7
00:09:52.671 -> -1847,-2568,2754,-41  ,-13  ,-9   ,379 ,3838,1308,-54  ,-41  ,13
00:09:52.704 -> -1837,-2556,2736,-21  ,-14  ,3    ,383 ,3825,1323,-55  ,-12  ,13
00:09:52.770 -> -1822,-2546,2732,-26  ,-8   ,4    ,354 ,3829,1337,-47  ,-3   ,16
00:09:52.803 -> -1832,-2546,2751,-47  ,-1   ,4    ,367 ,3819,1325,-52  ,-23  ,17
00:09:52.837 -> -1866,-2560,2788,-40  ,-20  ,6    ,391 ,3824,1324,-65  ,-53  ,18
00:09:52.870 -> -1897,-2573,2816,13   ,-42  ,26   ,408 ,3825,1335,-93  ,-53  ,13
00:09:52.936 -> -1887,-2581,2854,92   ,-40  ,59   ,397 ,3811,1327,-111 ,-21  ,16
00:09:52.969 -> -1914,-2566,2882,220  ,-69  ,118  ,417 ,3836,1357,-116 ,-4   ,18
00:09:53.003 -> -1934,-2536,2952,358  ,-125 ,174  ,379 ,3828,1368,-136 ,48   ,5
00:09:53.036 -> -2046,-2601,3187,541  ,-211 ,245  ,405 ,3758,1305,-134 ,102  ,-7
00:09:53.102 -> -2017,-2653,3408,997  ,-480 ,350  ,527 ,3794,1301,-56  ,198  ,-29
00:09:53.135 -> -1972,-2496,3585,1701 ,-493 ,494  ,406 ,3884,1429,11   ,511  ,-133
00:09:53.169 -> -2136,-2275,3713,2375 ,-253 ,713  ,238 ,3918,1528,-108 ,649  ,-196
00:09:53.235 -> -2011,-2013,3660,2862 ,-390 ,903  ,172 ,3869,1538,-310 ,363  ,-188
00:09:53.268 -> -1884,-1487,3577,3411 ,-275 ,1190 ,231 ,3826,1533,-453 ,-49  ,-96
00:09:53.301 -> -1929,-1328,3640,3510 ,-326 ,1249 ,267 ,3798,1537,-546 ,-291 ,-86
00:09:53.368 -> -1750,-1040,3632,3592 ,-589 ,1253 ,286 ,3708,1484,-388 ,-360 ,34
00:09:53.401 -> -1792,-763 ,3695,3705 ,-548 ,1280 ,349 ,3739,1481,-195 ,-332 ,50
00:09:53.434 -> -1708,-327 ,3666,3775 ,-645 ,1249 ,381 ,3763,1565,-98  ,-205 ,7
00:09:53.500 -> -1646,106  ,3627,3787 ,-754 ,1135 ,322 ,3733,1578,-21  ,-66  ,3
00:09:53.534 -> -1524,520  ,3527,3722 ,-843 ,1026 ,273 ,3734,1605,-40  ,-87  ,24
00:09:53.567 -> -1489,898  ,3453,3593 ,-797 ,979  ,305 ,3729,1626,-55  ,-225 ,52
00:09:53.633 -> -1356,1211 ,3337,3418 ,-843 ,906  ,354 ,3718,1603,-61  ,-396 ,47
00:09:53.666 -> -1293,1524 ,3254,3194 ,-776 ,834  ,387 ,3696,1604,-85  ,-396 ,37
00:09:53.700 -> -1162,1773 ,3131,2945 ,-791 ,724  ,384 ,3709,1575,-67  ,-328 ,41
00:09:53.733 -> -1009,2163 ,2941,2375 ,-538 ,516  ,385 ,3704,1572,-53  ,-310 ,35
00:09:53.799 -> -923 ,2391 ,2727,2038 ,-359 ,484  ,413 ,3685,1543,31   ,-362 ,32
00:09:53.832 -> -944 ,2555 ,2661,1645 ,-180 ,417  ,439 ,3732,1563,115  ,-328 ,19
00:09:53.866 -> -870 ,2651 ,2589,1196 ,-220 ,258  ,450 ,3693,1570,86   ,-198 ,-7
00:09:53.899 -> -927 ,2657 ,2652,780  ,-123 ,154  ,414 ,3667,1556,62   ,-111 ,-26
00:09:53.965 -> -932 ,2682 ,2737,454  ,-123 ,87   ,455 ,3702,1527,145  ,-91  ,-20
00:09:53.998 -> -894 ,2729 ,2799,215  ,-167 ,28   ,430 ,3755,1545,198  ,21   ,-77
00:09:54.031 -> -966 ,2741 ,2866,84   ,-100 ,14   ,424 ,3746,1534,137  ,99   ,-86
00:09:54.098 -> -937 ,2747 ,2890,-2   ,-103 ,-13  ,401 ,3781,1543,92   ,63   ,-77
00:09:54.131 -> -982 ,2734 ,2897,-17  ,-53  ,2    ,443 ,3769,1518,40   ,14   ,-20
00:09:54.164 -> -960 ,2711 ,2932,-35  ,-20  ,-6   ,417 ,3754,1510,11   ,17   ,-10
00:09:54.197 -> -963 ,2687 ,2925,-30  ,35   ,8    ,407 ,3760,1492,8    ,44   ,-24
00:09:54.231 -> -962 ,2686 ,2931,-32  ,55   ,20   ,406 ,3768,1494,22   ,62   ,-19
00:09:54.297 -> -945 ,2689 ,2913,-48  ,32   ,21   ,412 ,3756,1481,24   ,64   ,-19
00:09:54.330 -> -923 ,2680 ,2912,-76  ,1    ,-5   ,394 ,3750,1503,19   ,66   ,-18
00:09:54.363 -> -966 ,2670 ,2921,-95  ,54   ,-16  ,392 ,3755,1486,24   ,58   ,-11
00:09:54.397 -> -942 ,2680 ,2944,-116 ,12   ,-30  ,379 ,3758,1498,32   ,76   ,-21
00:09:54.463 -> -967 ,2667 ,2959,-122 ,10   ,-19  ,379 ,3762,1496,41   ,80   ,-28
00:09:54.496 -> -954 ,2663 ,2970,-109 ,-26  ,-20  ,375 ,3762,1487,43   ,64   ,-30
00:09:54.529 -> -986 ,2657 ,2997,-87  ,2    ,-15  ,378 ,3771,1475,42   ,48   ,-27
00:09:54.563 -> -945 ,2659 ,2958,-76  ,-17  ,-14  ,385 ,3770,1479,37   ,34   ,-22
00:09:54.629 -> -967 ,2646 ,2969,-69  ,35   ,-7   ,372 ,3783,1462,31   ,44   ,-16
00:09:54.662 -> -994 ,2614 ,2980,-76  ,31   ,-8   ,386 ,3766,1444,44   ,45   ,-9
00:09:54.695 -> -966 ,2626 ,2988,-70  ,-6   ,-9   ,385 ,3782,1455,60   ,58   ,-17
00:09:54.729 -> -970 ,2633 ,2969,-68  ,56   ,-3   ,379 ,3778,1453,62   ,85   ,-14
00:09:54.762 -> -1002,2644 ,2977,-69  ,93   ,3    ,352 ,3791,1463,61   ,98   ,-16
00:09:54.828 -> -966 ,2640 ,2971,-92  ,46   ,1    ,354 ,3778,1459,50   ,100  ,-7
00:09:54.861 -> -989 ,2624 ,3019,-104 ,29   ,4    ,338 ,3776,1456,55   ,98   ,-12
00:09:54.895 -> -940 ,2630 ,2998,-83  ,-23  ,-5   ,337 ,3785,1456,40   ,72   ,-15
00:09:54.928 -> -986 ,2632 ,3020,-44  ,11   ,-5   ,343 ,3805,1448,25   ,44   ,-11
00:09:54.994 -> -979 ,2625 ,3016,-32  ,-9   ,-20  ,343 ,3791,1444,5    ,16   ,-2
00:09:55.027 -> -997 ,2612 ,3004,-9   ,-13  ,-15  ,346 ,3792,1437,-10  ,4    ,-1
00:09:55.060 -> -976 ,2610 ,3009,0    ,-16  ,-11  ,346 ,3789,1424,-15  ,-3   ,8
00:09:55.094 -> -982 ,2600 ,3001,5    ,-7   ,-6   ,349 ,3783,1425,-3   ,13   ,-2
00:09:55.127 -> -970 ,2612 ,2987,-1   ,-10  ,-8   ,332 ,3785,1429,7    ,27   ,-3
00:09:55.193 -> -980 ,2616 ,2977,-7   ,8    ,-4   ,341 ,3783,1431,-6   ,6    ,12
00:09:55.226 -> -974 ,2613 ,2982,-15  ,22   ,-2   ,337 ,3780,1438,-5   ,4    ,14
00:09:55.260 -> -976 ,2610 ,2985,-25  ,25   ,-4   ,341 ,3786,1440,-3   ,-4   ,15
00:09:55.293 -> -964 ,2617 ,2994,-33  ,-2   ,-10  ,345 ,3786,1431,11   ,-16  ,18
00:09:55.326 -> -982 ,2615 ,3015,-38  ,16   ,-18  ,353 ,3803,1436,7    ,-11  ,9
00:09:55.392 -> -999 ,2605 ,3015,-29  ,-9   ,-19  ,354 ,3783,1426,-5   ,-13  ,12
00:09:55.426 -> -990 ,2616 ,3004,-16  ,-13  ,-21  ,351 ,3806,1433,-7   ,-17  ,12
00:09:55.459 -> -1004,2624 ,3006,-8   ,14   ,-7   ,366 ,3786,1435,-21  ,-21  ,22
00:09:55.492 -> -983 ,2605 ,2985,-12  ,8    ,-5   ,363 ,3785,1432,-21  ,-4   ,22
00:09:55.525 -> -1008,2602 ,3010,-14  ,32   ,-9   ,363 ,3783,1435,-28  ,-10  ,21
00:09:55.592 -> -975 ,2608 ,2998,-27  ,8    ,-16  ,361 ,3784,1427,-25  ,-17  ,30
00:09:55.625 -> -1005,2602 ,2996,-26  ,20   ,-10  ,373 ,3783,1435,-10  ,-12  ,18
00:09:55.658 -> -993 ,2610 ,3006,-29  ,-11  ,-15  ,360 ,3787,1440,-9   ,7    ,10
00:09:55.724 -> -991 ,2596 ,2997,-34  ,16   ,-12  ,365 ,3783,1433,-18  ,-16  ,17
00:09:55.758 -> -1012,2598 ,3003,-34  ,16   ,-6   ,374 ,3783,1444,-19  ,-18  ,18
00:09:55.791 -> -978 ,2593 ,2996,-39  ,-8   ,-13  ,371 ,3773,1437,-16  ,-2   ,17
00:09:55.824 -> -1009,2584 ,3011,-42  ,18   ,-2   ,361 ,3778,1434,-13  ,1    ,9
00:09:55.857 -> -972 ,2594 ,3010,-46  ,-20  ,-10  ,378 ,3782,1437,4    ,0    ,15
00:09:55.924 -> -1021,2586 ,3017,-48  ,29   ,-11  ,377 ,3795,1424,18   ,-8   ,11
00:09:55.957 -> -1004,2594 ,3035,-44  ,5    ,-9   ,376 ,3783,1426,6    ,5    ,6
00:09:55.990 -> -988 ,2603 ,3030,-41  ,4    ,-3   ,376 ,3802,1424,9    ,9    ,-1
00:09:56.023 -> -999 ,2580 ,3031,-32  ,18   ,-4   ,373 ,3797,1438,-1   ,17   ,7
00:09:56.056 -> -1011,2598 ,3029,-19  ,16   ,-3   ,365 ,3795,1439,-17  ,10   ,18
00:09:56.123 -> -990 ,2591 ,3019,-17  ,-6   ,-4   ,371 ,3798,1442,-16  ,-1   ,23
00:09:56.156 -> -1001,2593 ,3012,-11  ,3    ,3    ,378 ,3780,1440,-17  ,6    ,25
00:09:56.189 -> -989 ,2583 ,3010,-13  ,-5   ,-1   ,368 ,3780,1442,-17  ,19   ,18
00:09:56.222 -> -998 ,2583 ,3016,-11  ,19   ,0    ,377 ,3777,1436,-20  ,2    ,17
00:09:56.256 -> -1001,2577 ,3019,-19  ,10   ,-14  ,386 ,3781,1433,-4   ,-5   ,16
00:09:56.322 -> -1009,2580 ,3022,-18  ,8    ,-14  ,378 ,3787,1419,-4   ,-7   ,8
00:09:56.355 -> -999 ,2580 ,3021,-24  ,8    ,-11  ,394 ,3784,1429,-1   ,-6   ,5
00:09:56.389 -> -1013,2576 ,3022,-20  ,7    ,-7   ,382 ,3785,1427,-3   ,12   ,-4
00:09:56.422 -> -1012,2584 ,3020,-19  ,-5   ,-5   ,380 ,3780,1432,0    ,15   ,-2
00:09:56.488 -> -1007,2579 ,3023,-20  ,-6   ,0    ,389 ,3787,1427,-5   ,6    ,-1
00:09:56.521 -> -1001,2584 ,3010,-21  ,-2   ,5    ,394 ,3783,1432,6    ,11   ,3
00:09:56.554 -> -1036,2579 ,3022,-20  ,10   ,5    ,394 ,3783,1432,6    ,11   ,3
00:09:56.588 -> -995 ,2573 ,3016,-28  ,-12  ,5    ,365 ,3782,1422,1    ,10   ,8
00:09:56.621 -> -1016,2576 ,3032,-22  ,14   ,21   ,403 ,3782,1422,11   ,-14  ,16
00:09:56.687 -> -989 ,2580 ,3024,-22  ,-15  ,13   ,370 ,3792,1427,-5   ,33   ,-20
00:09:56.720 -> -1008,2572 ,3031,-20  ,-5   ,18   ,374 ,3795,1425,-2   ,13   ,-16
00:09:56.754 -> -987 ,2587 ,3034,-26  ,-24  ,13   ,387 ,3807,1424,10   ,-7   ,4
00:09:56.787 -> -1009,2589 ,3045,-25  ,8    ,8    ,383 ,3798,1422,2    ,16   ,-1
00:09:56.820 -> -995 ,2574 ,3042,-20  ,5    ,-1   ,370 ,3792,1421,-2   ,29   ,-2
00:09:56.886 -> -990 ,2580 ,3040,-13  ,12   ,4    ,386 ,3806,1422,21   ,34   ,-2
00:09:56.920 -> -991 ,2578 ,3029,-16  ,2    ,-6   ,369 ,3788,1427,17   ,46   ,-3
00:09:56.953 -> -999 ,2582 ,3030,-14  ,3    ,-11  ,358 ,3787,1428,15   ,40   ,-3
00:09:56.986 -> -995 ,2588 ,3012,-7   ,1    ,-3   ,361 ,3787,1420,10   ,25   ,-5
00:09:57.052 -> -981 ,2582 ,3010,-16  ,-6   ,-3   ,368 ,3791,1418,13   ,20   ,-11
00:09:57.086 -> -1005,2573 ,3015,-27  ,9    ,-11  ,365 ,3783,1408,11   ,21   ,-8
00:09:57.119 -> -1003,2577 ,3026,-33  ,6    ,-17  ,360 ,3797,1413,11   ,13   ,-13
00:09:57.152 -> -1010,2572 ,3032,-32  ,12   ,-13  ,382 ,3795,1406,9    ,6    ,-15
00:09:57.185 -> -1021,2566 ,3040,-27  ,14   ,-14  ,376 ,3804,1393,7    ,14   ,-14
00:09:57.251 -> -1023,2562 ,3040,-21  ,11   ,-13  ,364 ,3794,1397,3    ,19   ,-8
00:09:57.285 -> -1027,2561 ,3047,-18  ,12   ,-6   ,376 ,3808,1396,9    ,14   ,-5
00:09:57.318 -> -1018,2569 ,3040,-9   ,-9   ,0    ,367 ,3800,1406,1    ,41   ,-3
00:09:57.351 -> -1011,2574 ,3034,-1   ,-20  ,2    ,355 ,3802,1407,-12  ,43   ,7
00:09:57.384 -> -1005,2573 ,3025,3    ,-12  ,8    ,353 ,3795,1407,-18  ,27   ,8
00:09:57.451 -> -990 ,2576 ,3012,-5   ,5    ,9    ,362 ,3791,1410,-10  ,28   ,9
00:09:57.484 -> -989 ,2579 ,3001,-23  ,27   ,3    ,342 ,3787,1412,-15  ,41   ,5
00:09:57.517 -> -983 ,2575 ,2998,-50  ,28   ,-13  ,345 ,3790,1408,-12  ,28   ,0
00:09:57.550 -> -1009,2561 ,3007,-82  ,58   ,-19  ,364 ,3788,1402,-2   ,16   ,5
00:09:57.583 -> -1008,2560 ,3004,-119 ,23   ,-37  ,358 ,3793,1398,-3   ,31   ,2
00:09:57.650 -> -1026,2556 ,2985,-167 ,7    ,-44  ,358 ,3800,1409,-17  ,52   ,4
00:09:57.683 -> -1018,2556 ,2956,-253 ,-72  ,-54  ,357 ,3796,1423,-42  ,85   ,19
00:09:57.716 -> -980 ,2546 ,2930,-392 ,-138 ,-81  ,356 ,3788,1436,-78  ,124  ,49
00:09:57.749 -> -972 ,2508 ,2931,-573 ,-123 ,-109 ,348 ,3768,1439,-108 ,139  ,98
00:09:57.816 -> -939 ,2435 ,2944,-787 ,-102 ,-154 ,366 ,3750,1436,-129 ,102  ,142
00:09:57.849 -> -883 ,2350 ,2942,-1009,9    ,-196 ,379 ,3760,1463,-89  ,109  ,150
00:09:57.882 -> -1088,2183 ,3166,-1234,247  ,-243 ,349 ,3753,1408,-31  ,290  ,93
00:09:57.948 -> -964 ,2054 ,3228,-1410,-36  ,-323 ,359 ,3734,1386,32   ,284  ,48
00:09:57.982 -> -1137,1851 ,3440,-1543,226  ,-309 ,377 ,3817,1449,85   ,307  ,-31
00:09:58.015 -> -1138,1751 ,3530,-1598,123  ,-366 ,371 ,3779,1427,25   ,423  ,-69
00:09:58.048 -> -1137,1615 ,3530,-1621,226  ,-347 ,288 ,3830,1454,29   ,419  ,-61
